"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"2991","51","594789","379","0","1"
"2991","49","594790","381","0","1"
"2991","49","594791","383","0","1"
"2991","52","594792","385","0","1"
"2991","51","594793","387","0","1"
"2991","49","594794","389","0","1"
"2991","52","594795","391","0","1"
"2991","51","594796","393","0","1"
"2991","49","594797","395","0","1"
"2991","62","594798","397","0","1"
"2991","52","594799","399","0","1"
"2991","49","594800","401","0","1"
"2991","51","594801","403","0","1"
"2991","52","594802","405","0","1"
"2991","49","594803","407","0","1"
"2991","51","594804","409","0","1"
"2991","52","594805","411","0","1"
"2991","51","594806","413","0","1"
"2991","62","594807","415","0","1"
"2991","49","594808","417","0","1"
"2991","52","594809","419","0","1"
"2991","49","594810","421","0","1"
"2991","51","594811","423","0","1"
"2991","52","594812","425","0","1"
"2991","49","594813","427","0","1"
"2991","51","594814","429","0","1"
"2991","62","594815","431","0","1"
"2991","52","594816","433","0","1"
"2991","49","594817","435","0","1"
"2991","51","594818","437","0","1"
"2991","57","594819","4","1","1"
"2991","60","594820","6","1","1"
"2991","56","594821","8","1","1"
"2991","56","594822","10","1","1"
"2991","56","594823","12","1","1"
"2991","57","594824","14","1","1"
"2991","51","594825","16","1","1"
"2991","56","594826","18","1","1"
"2991","57","594827","20","1","1"
"2991","51","594828","22","1","1"
"2991","56","594829","24","1","1"
"2991","56","594830","26","1","1"
"2991","56","594831","28","1","1"
"2991","51","594832","30","1","1"
"2991","57","594833","32","1","1"
"2991","56","594834","34","1","1"
"2991","56","594835","36","1","1"
"2991","56","594836","38","1","1"
"2991","57","594837","40","1","1"
"2991","51","594838","42","1","1"
"2991","56","594839","44","1","1"
"2991","56","594840","46","1","1"
"2991","58","594841","48","1","1"
"2991","56","594842","50","1","1"
"2991","56","594843","52","1","1"
"2991","57","594844","54","1","1"
"2991","51","594845","56","1","1"
"2991","56","594846","58","1","1"
"2991","56","594847","60","1","1"
"2991","51","594848","62","1","1"
"2991","57","594849","64","1","1"
"2991","56","594850","66","1","1"
"2991","56","594851","68","1","1"
"2991","58","594852","70","1","1"
"2991","56","594853","72","1","1"
"2991","56","594854","74","1","1"
"2991","58","594855","76","1","1"
"2991","56","594856","78","1","1"
"2991","58","594857","82","1","1"
"2991","56","594858","84","1","1"
"2991","58","594859","86","1","1"
"2991","56","594860","90","1","1"
"2991","58","594861","94","1","1"
"2991","56","594862","96","1","1"
"2991","58","594863","100","1","1"
"2991","56","594864","102","1","1"
"2991","58","594865","104","1","1"
"2991","56","594866","106","1","1"
"2991","58","594867","108","1","1"
"2991","56","594868","110","1","1"
"2991","58","594869","112","1","1"
"2991","56","594870","114","1","1"
"2991","58","594871","116","1","1"
"2991","56","594872","118","1","1"
"2991","58","594873","120","1","1"
"2991","56","594874","122","1","1"
"2991","58","594875","124","1","1"
"2991","56","594876","128","1","1"
"2991","58","594877","130","1","1"
"2991","56","594878","132","1","1"
"2991","58","594879","134","1","1"
"2991","56","594880","136","1","1"
"2991","58","594881","138","1","1"
"2991","56","594882","140","1","1"
"2991","58","594883","142","1","1"
"2991","56","594884","144","1","1"
"2991","58","594885","146","1","1"
"2991","56","594886","148","1","1"
"2991","58","594887","150","1","1"
"2991","56","594888","152","1","1"
"2991","58","594889","154","1","1"
"2991","56","594890","156","1","1"
"2991","58","594891","158","1","1"
"2991","56","594892","160","1","1"
"2991","58","594893","162","1","1"
"2991","56","594894","164","1","1"
"2991","58","594895","166","1","1"
"2991","56","594896","168","1","1"
"2991","58","594897","170","1","1"
"2991","56","594898","172","1","1"
"2991","58","594899","174","1","1"
"2991","56","594900","176","1","1"
"2991","58","594901","178","1","1"
"2991","56","594902","180","1","1"
"2991","58","594903","182","1","1"
"2991","56","594904","184","1","1"
"2991","58","594905","186","1","1"
"2991","56","594906","188","1","1"
"2991","56","594907","190","1","1"
"2991","58","594908","192","1","1"
"2991","56","594909","194","1","1"
"2991","58","594910","196","1","1"
"2991","56","594911","198","1","1"
"2991","56","594912","200","1","1"
"2991","58","594913","202","1","1"
"2991","56","594914","204","1","1"
"2991","58","594915","206","1","1"
"2991","56","594916","208","1","1"
"2991","56","594917","210","1","1"
"2991","58","594918","212","1","1"
"2991","56","594919","214","1","1"
"2991","56","594920","216","1","1"
"2991","58","594921","218","1","1"
"2991","56","594922","220","1","1"
"2991","56","594923","222","1","1"
"2991","58","594924","224","1","1"
"2991","56","594925","226","1","1"
"2991","56","594926","228","1","1"
"2991","58","594927","230","1","1"
"2991","56","594928","232","1","1"
"2991","58","594929","234","1","1"
"2991","56","594930","236","1","1"
"2991","56","594931","238","1","1"
"2991","58","594932","240","1","1"
"2991","56","594933","242","1","1"
"2991","56","594934","244","1","1"
"2991","58","594935","246","1","1"
"2991","56","594936","248","1","1"
"2991","56","594937","250","1","1"
"2991","58","594938","252","1","1"
"2991","56","594939","256","1","1"
"2991","56","594940","258","1","1"
"2991","58","594941","260","1","1"
"2991","56","594942","262","1","1"
"2991","56","594943","264","1","1"
"2991","58","594944","266","1","1"
"2991","56","594945","268","1","1"
"2991","56","594946","270","1","1"
"2991","58","594947","272","1","1"
"2991","56","594948","274","1","1"
"2991","56","594949","276","1","1"
"2991","58","594950","278","1","1"
"2991","56","594951","282","1","1"
"2991","56","594952","284","1","1"
"2991","58","594953","286","1","1"
"2991","56","594954","288","1","1"
"2991","58","594955","290","1","1"
"2991","56","594956","292","1","1"
"2991","56","594957","294","1","1"
"2991","56","594958","296","1","1"
"2991","58","594959","298","1","1"
"2991","56","594960","300","1","1"
"2991","58","594961","302","1","1"
"2991","56","594962","304","1","1"
"2991","56","594963","306","1","1"
"2991","58","594964","308","1","1"
"2991","58","594965","310","1","1"
"2991","56","594966","312","1","1"
"2991","56","594967","314","1","1"
"2991","58","594968","316","1","1"
"2991","56","594969","318","1","1"
"2991","58","594970","320","1","1"
"2991","56","594971","322","1","1"
"2991","56","594972","324","1","1"
"2991","58","594973","326","1","1"
"2991","56","594974","328","1","1"
"2991","58","594975","330","1","1"
"2991","56","594976","332","1","1"
"2991","56","594977","334","1","1"
"2991","58","594978","336","1","1"
"2991","56","594979","340","1","1"
"2991","52","594980","344","1","1"
"2991","51","594981","346","1","1"
"2991","56","594982","350","1","1"
"2991","62","594983","352","1","1"
"2991","51","594984","354","1","1"
"2991","52","594985","356","1","1"
"2991","49","594986","358","1","1"
"2991","52","594987","362","1","1"
"2991","51","594988","364","1","1"
"2991","49","594989","366","1","1"
"2991","52","594990","368","1","1"
"2991","51","594991","370","1","1"
"2991","49","594992","372","1","1"
"2991","62","594993","374","1","1"
"2991","49","594994","376","1","1"
"2991","52","594995","378","1","1"
"2991","51","594996","380","1","1"
"2991","49","594997","382","1","1"
"2991","52","594998","384","1","1"
"2991","51","594999","386","1","1"
"2991","49","595000","388","1","1"
"2991","62","595001","390","1","1"
"2991","52","595002","392","1","1"
"2991","51","595003","394","1","1"
"2991","49","595004","396","1","1"
"2991","49","595005","398","1","1"
"2991","52","595006","400","1","1"
"2991","51","595007","402","1","1"
"2991","52","595008","404","1","1"
"2991","49","595009","406","1","1"
"2991","51","595010","408","1","1"
"2991","51","595011","414","1","1"
"2991","52","595012","416","1","1"
"2991","49","595013","418","1","1"
"2991","62","595014","422","1","1"
"2991","52","595015","430","1","1"
"2991","49","595016","432","1","1"
"2991","51","595017","434","1","1"
"2991","59","595018","436","1","1"
"2992","56","595019","1","0","1"
"2992","56","595020","3","0","1"
"2992","56","595021","5","0","1"
"2992","56","595022","7","0","1"
"2992","56","595023","9","0","1"
"2992","56","595024","11","0","1"
"2992","56","595025","13","0","1"
"2992","56","595026","15","0","1"
"2992","56","595027","2","1","1"
"2992","56","595028","4","1","1"
"2992","56","595029","6","1","1"
"2992","56","595030","8","1","1"
"2992","56","595031","10","1","1"
"2992","56","595032","12","1","1"
"2992","56","595033","14","1","1"
"2992","56","595034","16","1","1"
"2993","56","595035","1","0","1"
"2993","56","595036","3","0","1"
"2993","56","595037","5","0","1"
"2993","56","595038","7","0","1"
"2993","56","595039","9","0","1"
"2993","56","595040","11","0","1"
"2993","56","595041","2","1","1"
"2993","56","595042","4","1","1"
"2993","56","595043","6","1","1"
"2993","56","595044","8","1","1"
"2993","56","595045","10","1","1"
"2993","49","595046","12","1","1"
"3018","48","599775","1","0","1"
"3018","49","599776","3","0","1"
"3018","48","599777","5","0","1"
"3018","49","599778","7","0","1"
"3018","50","599779","9","0","1"
"3018","49","599780","11","0","1"
"3018","50","599781","13","0","1"
"3018","49","599782","15","0","1"
"3018","49","599783","17","0","1"
"3018","49","599784","19","0","1"
"3018","49","599785","21","0","1"
"3018","50","599786","23","0","1"
"3018","49","599787","25","0","1"
"3018","50","599788","27","0","1"
"3018","49","599789","29","0","1"
"3018","49","599790","31","0","1"
"3018","48","599791","33","0","1"
"3018","49","599792","35","0","1"
"3018","48","599793","37","0","1"
"3018","49","599794","39","0","1"
"3018","50","599795","41","0","1"
"3018","49","599796","43","0","1"
"3018","49","599797","45","0","1"
"3018","50","599798","47","0","1"
"3018","49","599799","49","0","1"
"3018","49","599800","51","0","1"
"3018","50","599801","53","0","1"
"3018","49","599802","55","0","1"
"3018","49","599803","57","0","1"
"3018","50","599804","59","0","1"
"3018","49","599805","61","0","1"
"3018","49","599806","63","0","1"
"3018","50","599807","65","0","1"
"3018","49","599808","67","0","1"
"3018","50","599809","69","0","1"
"3018","49","599810","71","0","1"
"3018","49","599811","73","0","1"
"3018","50","599812","75","0","1"
"3018","49","599813","77","0","1"
"3018","50","599814","79","0","1"
"3018","49","599815","81","0","1"
"3018","49","599816","83","0","1"
"3018","50","599817","85","0","1"
"3018","49","599818","87","0","1"
"3018","49","599819","89","0","1"
"3018","50","599820","91","0","1"
"3018","49","599821","93","0","1"
"3018","50","599822","95","0","1"
"3018","49","599823","97","0","1"
"3018","49","599824","99","0","1"
"3018","50","599825","101","0","1"
"3018","49","599826","103","0","1"
"3018","50","599827","105","0","1"
"3018","49","599828","107","0","1"
"3018","50","599829","109","0","1"
"3018","49","599830","111","0","1"
"3018","49","599831","113","0","1"
"3018","50","599832","115","0","1"
"3018","49","599833","117","0","1"
"3018","50","599834","119","0","1"
"3018","49","599835","121","0","1"
"3018","50","599836","123","0","1"
"3018","49","599837","125","0","1"
"3018","49","599838","127","0","1"
"3018","50","599839","129","0","1"
"3018","49","599840","131","0","1"
"3018","50","599841","133","0","1"
"3018","49","599842","135","0","1"
"3018","49","599843","137","0","1"
"3018","50","599844","139","0","1"
"3018","49","599845","141","0","1"
"3018","50","599846","143","0","1"
"3018","49","599847","145","0","1"
"3018","49","599848","147","0","1"
"3018","50","599849","149","0","1"
"3018","49","599850","151","0","1"
"3018","49","599851","153","0","1"
"3018","50","599852","155","0","1"
"3018","49","599853","157","0","1"
"3018","49","599854","159","0","1"
"3018","50","599855","161","0","1"
"3018","49","599856","163","0","1"
"3018","49","599857","165","0","1"
"3018","50","599858","167","0","1"
"3018","49","599859","169","0","1"
"3018","49","599860","171","0","1"
"3018","50","599861","173","0","1"
"3018","49","599862","175","0","1"
"3018","49","599863","177","0","1"
"3018","50","599864","179","0","1"
"3018","49","599865","181","0","1"
"3018","50","599866","183","0","1"
"3018","49","599867","185","0","1"
"3018","49","599868","187","0","1"
"3018","50","599869","189","0","1"
"3018","49","599870","191","0","1"
"3018","50","599871","193","0","1"
"3018","49","599872","195","0","1"
"3018","49","599873","197","0","1"
"3018","50","599874","199","0","1"
"3018","49","599875","201","0","1"
"3018","49","599876","203","0","1"
"3018","50","599877","205","0","1"
"3018","49","599878","207","0","1"
"3018","49","599879","209","0","1"
"3018","50","599880","211","0","1"
"3018","49","599881","213","0","1"
"3018","50","599882","215","0","1"
"3018","49","599883","217","0","1"
"3018","49","599884","219","0","1"
"3018","50","599885","221","0","1"
"3018","49","599886","223","0","1"
"3018","50","599887","225","0","1"
"3018","49","599888","227","0","1"
"3018","49","599889","229","0","1"
"3018","49","599890","231","0","1"
"3018","50","599891","233","0","1"
"3018","49","599892","235","0","1"
"3018","50","599893","237","0","1"
"3018","49","599894","239","0","1"
"3018","49","599895","241","0","1"
"3018","49","599896","243","0","1"
"3018","50","599897","245","0","1"
"3018","49","599898","247","0","1"
"3018","50","599899","249","0","1"
"3018","49","599900","251","0","1"
"3018","49","599901","253","0","1"
"3018","49","599902","255","0","1"
"3018","50","599903","257","0","1"
"3018","49","599904","259","0","1"
"3018","50","599905","261","0","1"
"3018","49","599906","263","0","1"
"3018","50","599907","265","0","1"
"3018","49","599908","267","0","1"
"3018","50","599909","269","0","1"
"3018","49","599910","271","0","1"
"3018","49","599911","273","0","1"
"3018","48","599912","275","0","1"
"3018","48","599913","277","0","1"
"3018","49","599914","279","0","1"
"3018","50","599915","281","0","1"
"3018","49","599916","283","0","1"
"3018","50","599917","285","0","1"
"3018","49","599918","287","0","1"
"3018","50","599919","289","0","1"
"3018","49","599920","291","0","1"
"3018","50","599921","293","0","1"
"3018","49","599922","295","0","1"
"3018","48","599923","297","0","1"
"3018","48","599924","299","0","1"
"3018","48","599925","301","0","1"
"3018","49","599926","303","0","1"
"3018","48","599927","305","0","1"
"3018","48","599928","307","0","1"
"3018","48","599929","309","0","1"
"3018","48","599930","311","0","1"
"3018","49","599931","313","0","1"
"3018","48","599932","315","0","1"
"3018","48","599933","317","0","1"
"3018","48","599934","319","0","1"
"3018","48","599935","321","0","1"
"3018","48","599936","2","1","1"
"3018","49","599937","4","1","1"
"3018","48","599938","6","1","1"
"3018","49","599939","8","1","1"
"3018","50","599940","10","1","1"
"3018","49","599941","12","1","1"
"3018","50","599942","14","1","1"
"3018","49","599943","16","1","1"
"3018","49","599944","18","1","1"
"3018","48","599945","20","1","1"
"3018","49","599946","22","1","1"
"3018","49","599947","24","1","1"
"3018","50","599948","26","1","1"
"3018","49","599949","28","1","1"
"3018","50","599950","30","1","1"
"3018","49","599951","32","1","1"
"3018","49","599952","34","1","1"
"3018","50","599953","36","1","1"
"3018","49","599954","38","1","1"
"3018","49","599955","40","1","1"
"3018","50","599956","42","1","1"
"3018","49","599957","44","1","1"
"3018","49","599958","46","1","1"
"3018","50","599959","48","1","1"
"3018","49","599960","50","1","1"
"3018","49","599961","52","1","1"
"3018","50","599962","54","1","1"
"3018","49","599963","56","1","1"
"3018","49","599964","58","1","1"
"3018","50","599965","60","1","1"
"3018","49","599966","62","1","1"
"3018","49","599967","64","1","1"
"3018","50","599968","66","1","1"
"3018","49","599969","68","1","1"
"3018","49","599970","70","1","1"
"3018","50","599971","72","1","1"
"3018","49","599972","74","1","1"
"3018","49","599973","76","1","1"
"3018","50","599974","78","1","1"
"3018","49","599975","80","1","1"
"3018","49","599976","82","1","1"
"3018","50","599977","84","1","1"
"3018","49","599978","86","1","1"
"3018","50","599979","88","1","1"
"3018","49","599980","90","1","1"
"3018","49","599981","92","1","1"
"3018","50","599982","94","1","1"
"3018","49","599983","96","1","1"
"3018","50","599984","98","1","1"
"3018","49","599985","100","1","1"
"3018","49","599986","102","1","1"
"3018","50","599987","104","1","1"
"3018","49","599988","106","1","1"
"3018","50","599989","108","1","1"
"3018","49","599990","110","1","1"
"3018","50","599991","112","1","1"
"3018","49","599992","114","1","1"
"3018","49","599993","116","1","1"
"3018","50","599994","118","1","1"
"3018","49","599995","120","1","1"
"3018","50","599996","122","1","1"
"3018","49","599997","124","1","1"
"3018","50","599998","126","1","1"
"3018","49","599999","128","1","1"
"3018","49","600000","130","1","1"
"3018","50","600001","132","1","1"
"3018","49","600002","134","1","1"
"3018","50","600003","136","1","1"
"3018","49","600004","138","1","1"
"3018","50","600005","140","1","1"
"3018","49","600006","142","1","1"
"3018","49","600007","144","1","1"
"3018","50","600008","146","1","1"
"3018","49","600009","148","1","1"
"3018","49","600010","150","1","1"
"3018","50","600011","152","1","1"
"3018","49","600012","154","1","1"
"3018","49","600013","156","1","1"
"3018","49","600014","158","1","1"
"3018","49","600015","160","1","1"
"3018","50","600016","162","1","1"
"3018","49","600017","164","1","1"
"3018","50","600018","166","1","1"
"3018","49","600019","168","1","1"
"3018","49","600020","170","1","1"
"3018","50","600021","172","1","1"
"3018","49","600022","174","1","1"
"3018","50","600023","176","1","1"
"3018","49","600024","178","1","1"
"3018","49","600025","180","1","1"
"3018","50","600026","182","1","1"
"3018","49","600027","184","1","1"
"3018","50","600028","186","1","1"
"3018","49","600029","188","1","1"
"3018","49","600030","190","1","1"
"3018","50","600031","192","1","1"
"3018","49","600032","194","1","1"
"3018","49","600033","196","1","1"
"3018","49","600034","198","1","1"
"3018","50","600035","200","1","1"
"3018","49","600036","202","1","1"
"3018","49","600037","204","1","1"
"3018","50","600038","206","1","1"
"3018","49","600039","208","1","1"
"3018","49","600040","210","1","1"
"3018","50","600041","212","1","1"
"3018","49","600042","214","1","1"
"3018","49","600043","216","1","1"
"3018","50","600044","218","1","1"
"3018","49","600045","220","1","1"
"3018","50","600046","222","1","1"
"3018","49","600047","224","1","1"
"3018","49","600048","226","1","1"
"3018","50","600049","228","1","1"
"3018","49","600050","230","1","1"
"3018","50","600051","232","1","1"
"3018","49","600052","234","1","1"
"3018","49","600053","236","1","1"
"3018","50","600054","238","1","1"
"3018","49","600055","240","1","1"
"3018","50","600056","242","1","1"
"3018","49","600057","244","1","1"
"3018","49","600058","246","1","1"
"3018","50","600059","248","1","1"
"3018","49","600060","250","1","1"
"3018","50","600061","252","1","1"
"3018","49","600062","254","1","1"
"3018","49","600063","256","1","1"
"3018","50","600064","258","1","1"
"3018","49","600065","260","1","1"
"3018","50","600066","262","1","1"
"3018","49","600067","264","1","1"
"3018","49","600068","266","1","1"
"3018","50","600069","268","1","1"
"3018","49","600070","270","1","1"
"3018","50","600071","272","1","1"
"3018","49","600072","274","1","1"
"3018","49","600073","276","1","1"
"3018","50","600074","278","1","1"
"3018","49","600075","280","1","1"
"3018","50","600076","282","1","1"
"3018","49","600077","284","1","1"
"3018","50","600078","286","1","1"
"3018","49","600079","288","1","1"
"3018","49","600080","290","1","1"
"3018","50","600081","292","1","1"
"3018","49","600082","294","1","1"
"3018","50","600083","296","1","1"
"3018","50","600084","298","1","1"
"3018","49","600085","300","1","1"
"3018","48","600086","302","1","1"
"3018","49","600087","304","1","1"
"3018","50","600088","306","1","1"
"3018","49","600089","308","1","1"
"3018","48","600090","310","1","1"
"3018","48","600091","312","1","1"
"3018","48","600092","314","1","1"
"3018","48","600093","316","1","1"
"3018","48","600094","318","1","1"
"3018","48","600095","320","1","1"
"3018","49","600096","322","1","1"
"3018","48","600097","324","1","1"
"3018","48","600098","326","1","1"
"3018","48","600099","328","1","1"
"3018","48","600100","330","1","1"
"3018","48","600101","332","1","1"
"3019","48","600102","1","0","1"
"3019","49","600103","3","0","1"
"3019","48","600104","5","0","1"
"3019","49","600105","7","0","1"
"3019","49","600106","9","0","1"
"3019","49","600107","11","0","1"
"3019","50","600108","13","0","1"
"3019","49","600109","15","0","1"
"3019","50","600110","17","0","1"
"3019","49","600111","19","0","1"
"3019","50","600112","21","0","1"
"3019","49","600113","23","0","1"
"3019","49","600114","25","0","1"
"3019","50","600115","27","0","1"
"3019","49","600116","29","0","1"
"3019","49","600117","31","0","1"
"3019","50","600118","33","0","1"
"3019","49","600119","35","0","1"
"3019","49","600120","37","0","1"
"3019","50","600121","39","0","1"
"3019","49","600122","41","0","1"
"3019","49","600123","43","0","1"
"3019","50","600124","45","0","1"
"3019","49","600125","47","0","1"
"3019","49","600126","49","0","1"
"3019","50","600127","51","0","1"
"3019","49","600128","53","0","1"
"3019","49","600129","55","0","1"
"3019","50","600130","57","0","1"
"3019","49","600131","59","0","1"
"3019","49","600132","61","0","1"
"3019","50","600133","63","0","1"
"3019","49","600134","65","0","1"
"3019","49","600135","67","0","1"
"3019","50","600136","69","0","1"
"3019","49","600137","71","0","1"
"3019","49","600138","73","0","1"
"3019","50","600139","75","0","1"
"3019","49","600140","77","0","1"
"3019","50","600141","79","0","1"
"3019","49","600142","81","0","1"
"3019","49","600143","83","0","1"
"3019","50","600144","85","0","1"
"3019","49","600145","87","0","1"
"3019","49","600146","89","0","1"
"3019","50","600147","91","0","1"
"3019","49","600148","93","0","1"
"3019","50","600149","95","0","1"
"3019","49","600150","97","0","1"
"3019","49","600151","99","0","1"
"3019","49","600152","101","0","1"
"3019","50","600153","103","0","1"
"3019","49","600154","105","0","1"
"3019","49","600155","107","0","1"
"3019","50","600156","109","0","1"
"3019","49","600157","111","0","1"
"3019","50","600158","113","0","1"
"3019","49","600159","115","0","1"
"3019","50","600160","117","0","1"
"3019","49","600161","119","0","1"
"3019","50","600162","121","0","1"
"3019","49","600163","123","0","1"
"3019","49","600164","125","0","1"
"3019","50","600165","127","0","1"
"3019","50","600166","129","0","1"
"3019","49","600167","131","0","1"
"3019","49","600168","133","0","1"
"3019","50","600169","135","0","1"
"3019","49","600170","137","0","1"
"3019","50","600171","139","0","1"
"3019","49","600172","141","0","1"
"3019","49","600173","143","0","1"
"3019","50","600174","145","0","1"
"3019","49","600175","147","0","1"
"3019","50","600176","149","0","1"
"3019","49","600177","151","0","1"
"3019","50","600178","153","0","1"
"3019","49","600179","155","0","1"
"3019","50","600180","157","0","1"
"3019","49","600181","159","0","1"
"3019","49","600182","161","0","1"
"3019","50","600183","163","0","1"
"3019","49","600184","165","0","1"
"3019","50","600185","167","0","1"
"3019","49","600186","169","0","1"
"3019","49","600187","171","0","1"
"3019","50","600188","173","0","1"
"3019","49","600189","175","0","1"
"3019","50","600190","177","0","1"
"3019","49","600191","179","0","1"
"3019","49","600192","181","0","1"
"3019","50","600193","183","0","1"
"3019","49","600194","185","0","1"
"3019","50","600195","187","0","1"
"3019","49","600196","189","0","1"
"3019","49","600197","191","0","1"
"3019","50","600198","193","0","1"
"3019","49","600199","195","0","1"
"3019","50","600200","197","0","1"
"3019","49","600201","199","0","1"
"3019","49","600202","201","0","1"
"3019","50","600203","203","0","1"
"3019","49","600204","205","0","1"
"3019","50","600205","207","0","1"
"3019","49","600206","209","0","1"
"3019","49","600207","211","0","1"
"3019","50","600208","213","0","1"
"3019","49","600209","215","0","1"
"3019","50","600210","217","0","1"
"3019","49","600211","219","0","1"
"3019","49","600212","221","0","1"
"3019","50","600213","223","0","1"
"3019","49","600214","225","0","1"
"3019","50","600215","227","0","1"
"3019","49","600216","229","0","1"
"3019","49","600217","231","0","1"
"3019","50","600218","233","0","1"
"3019","49","600219","235","0","1"
"3019","50","600220","237","0","1"
"3019","49","600221","239","0","1"
"3019","50","600222","241","0","1"
"3019","49","600223","243","0","1"
"3019","49","600224","245","0","1"
"3019","48","600225","247","0","1"
"3019","49","600226","249","0","1"
"3019","50","600227","251","0","1"
"3019","49","600228","253","0","1"
"3019","50","600229","255","0","1"
"3019","49","600230","257","0","1"
"3019","50","600231","259","0","1"
"3019","49","600232","261","0","1"
"3019","49","600233","263","0","1"
"3019","48","600234","265","0","1"
"3019","49","600235","267","0","1"
"3019","50","600236","269","0","1"
"3019","49","600237","271","0","1"
"3019","50","600238","273","0","1"
"3019","49","600239","275","0","1"
"3019","50","600240","277","0","1"
"3019","49","600241","279","0","1"
"3019","50","600242","281","0","1"
"3019","49","600243","283","0","1"
"3019","49","600244","285","0","1"
"3019","50","600245","287","0","1"
"3019","49","600246","289","0","1"
"3019","50","600247","291","0","1"
"3019","49","600248","293","0","1"
"3019","48","600249","295","0","1"
"3019","48","600250","297","0","1"
"3019","48","600251","299","0","1"
"3019","48","600252","301","0","1"
"3019","48","600253","303","0","1"
"3019","48","600254","305","0","1"
"3019","48","600255","307","0","1"
"3019","48","600256","309","0","1"
"3019","48","600257","311","0","1"
"3019","48","600258","313","0","1"
"3019","48","600259","315","0","1"
"3019","48","600260","317","0","1"
"3019","48","600261","2","1","1"
"3019","49","600262","4","1","1"
"3019","50","600263","6","1","1"
"3019","49","600264","8","1","1"
"3019","48","600265","10","1","1"
"3019","49","600266","12","1","1"
"3019","49","600267","14","1","1"
"3019","49","600268","16","1","1"
"3019","50","600269","18","1","1"
"3019","48","600270","20","1","1"
"3019","49","600271","22","1","1"
"3019","49","600272","24","1","1"
"3019","50","600273","26","1","1"
"3019","49","600274","28","1","1"
"3019","49","600275","30","1","1"
"3019","50","600276","32","1","1"
"3019","49","600277","34","1","1"
"3019","49","600278","36","1","1"
"3019","50","600279","38","1","1"
"3019","49","600280","40","1","1"
"3019","49","600281","42","1","1"
"3019","50","600282","44","1","1"
"3019","49","600283","46","1","1"
"3019","49","600284","48","1","1"
"3019","50","600285","50","1","1"
"3019","49","600286","52","1","1"
"3019","49","600287","54","1","1"
"3019","50","600288","56","1","1"
"3019","49","600289","58","1","1"
"3019","50","600290","60","1","1"
"3019","49","600291","62","1","1"
"3019","49","600292","64","1","1"
"3019","49","600293","66","1","1"
"3019","50","600294","68","1","1"
"3019","49","600295","70","1","1"
"3019","50","600296","72","1","1"
"3019","49","600297","74","1","1"
"3019","49","600298","76","1","1"
"3019","49","600299","78","1","1"
"3019","50","600300","80","1","1"
"3019","49","600301","82","1","1"
"3019","49","600302","84","1","1"
"3019","50","600303","86","1","1"
"3019","49","600304","88","1","1"
"3019","50","600305","90","1","1"
"3019","49","600306","92","1","1"
"3019","49","600307","94","1","1"
"3019","50","600308","96","1","1"
"3019","49","600309","98","1","1"
"3019","49","600310","100","1","1"
"3019","50","600311","102","1","1"
"3019","49","600312","104","1","1"
"3019","50","600313","106","1","1"
"3019","49","600314","108","1","1"
"3019","49","600315","110","1","1"
"3019","50","600316","112","1","1"
"3019","49","600317","114","1","1"
"3019","49","600318","116","1","1"
"3019","50","600319","118","1","1"
"3019","49","600320","120","1","1"
"3019","50","600321","122","1","1"
"3019","49","600322","124","1","1"
"3019","49","600323","126","1","1"
"3019","50","600324","128","1","1"
"3019","49","600325","130","1","1"
"3019","50","600326","132","1","1"
"3019","49","600327","134","1","1"
"3019","49","600328","136","1","1"
"3019","50","600329","138","1","1"
"3019","49","600330","140","1","1"
"3019","50","600331","142","1","1"
"3019","49","600332","144","1","1"
"3019","50","600333","146","1","1"
"3019","49","600334","148","1","1"
"3019","50","600335","150","1","1"
"3019","49","600336","152","1","1"
"3019","49","600337","154","1","1"
"3019","50","600338","156","1","1"
"3019","49","600339","158","1","1"
"3019","49","600340","160","1","1"
"3019","50","600341","162","1","1"
"3019","49","600342","164","1","1"
"3019","50","600343","166","1","1"
"3019","49","600344","168","1","1"
"3019","49","600345","170","1","1"
"3019","50","600346","172","1","1"
"3019","49","600347","174","1","1"
"3019","49","600348","176","1","1"
"3019","50","600349","178","1","1"
"3019","49","600350","180","1","1"
"3019","50","600351","182","1","1"
"3019","49","600352","184","1","1"
"3019","49","600353","186","1","1"
"3019","50","600354","188","1","1"
"3019","49","600355","190","1","1"
"3019","50","600356","192","1","1"
"3019","49","600357","194","1","1"
"3019","49","600358","196","1","1"
"3019","50","600359","198","1","1"
"3019","49","600360","200","1","1"
"3019","50","600361","202","1","1"
"3019","49","600362","204","1","1"
"3019","49","600363","206","1","1"
"3019","50","600364","208","1","1"
"3019","49","600365","210","1","1"
"3019","50","600366","212","1","1"
"3019","49","600367","214","1","1"
"3019","49","600368","216","1","1"
"3019","50","600369","218","1","1"
"3019","49","600370","220","1","1"
"3019","50","600371","222","1","1"
"3019","49","600372","224","1","1"
"3019","49","600373","226","1","1"
"3019","50","600374","228","1","1"
"3019","49","600375","230","1","1"
"3019","50","600376","232","1","1"
"3019","49","600377","234","1","1"
"3019","49","600378","236","1","1"
"3019","50","600379","238","1","1"
"3019","49","600380","240","1","1"
"3019","50","600381","242","1","1"
"3019","49","600382","244","1","1"
"3019","49","600383","246","1","1"
"3019","50","600384","248","1","1"
"3019","49","600385","250","1","1"
"3019","50","600386","252","1","1"
"3019","49","600387","254","1","1"
"3019","50","600388","256","1","1"
